datetime,count
2011-08-21 06:00:00,26.662137985229492
2011-08-21 07:00:00,53.25387191772461
2011-08-21 08:00:00,111.78446197509766
2011-08-21 09:00:00,212.9427490234375
2011-08-21 10:00:00,294.49822998046875
2011-08-21 11:00:00,372.4076843261719
2011-08-21 12:00:00,388.1434020996094
2011-08-21 13:00:00,450.2007751464844
2011-08-21 14:00:00,330.8218688964844
2011-08-21 15:00:00,297.8623046875
2011-08-21 16:00:00,320.5530090332031
2011-08-21 17:00:00,297.607666015625
2011-08-21 18:00:00,284.97845458984375
2011-08-21 19:00:00,321.5439147949219
2011-08-21 20:00:00,231.1070556640625
2011-08-21 21:00:00,187.59352111816406
2011-08-21 22:00:00,141.23538208007812
2011-08-21 23:00:00,95.46086120605469
2011-08-22 00:00:00,37.6346549987793
2011-08-22 01:00:00,18.976829528808594
2011-08-22 02:00:00,25.688648223876953
2011-08-22 03:00:00,29.130828857421875
2011-08-22 04:00:00,26.046146392822266
2011-08-22 05:00:00,32.4732780456543
2011-08-22 06:00:00,124.82836151123047
2011-08-22 07:00:00,348.3086242675781
2011-08-22 08:00:00,534.923583984375
2011-08-22 09:00:00,253.60867309570312
2011-08-22 10:00:00,185.21934509277344
2011-08-22 11:00:00,211.6165771484375
2011-08-22 12:00:00,230.3054656982422
2011-08-22 13:00:00,217.35804748535156
2011-08-22 14:00:00,224.2752685546875
2011-08-22 15:00:00,232.79779052734375
2011-08-22 16:00:00,373.777587890625
2011-08-22 17:00:00,569.82568359375
2011-08-22 18:00:00,594.8175659179688
2011-08-22 19:00:00,482.5576171875
2011-08-22 20:00:00,364.6341857910156
2011-08-22 21:00:00,253.1365203857422
2011-08-22 22:00:00,176.90896606445312
2011-08-22 23:00:00,118.95353698730469
2011-08-23 00:00:00,65.7756576538086
2011-08-23 01:00:00,36.599082946777344
2011-08-23 02:00:00,31.59710693359375
2011-08-23 03:00:00,30.54710578918457
2011-08-23 04:00:00,37.140289306640625
2011-08-23 05:00:00,47.64659881591797
2011-08-23 06:00:00,144.56753540039062
2011-08-23 07:00:00,360.8580017089844
2011-08-23 08:00:00,569.3762817382812
2011-08-23 09:00:00,274.43597412109375
2011-08-23 10:00:00,194.4807891845703
2011-08-23 11:00:00,232.59194946289062
2011-08-23 12:00:00,264.7808837890625
2011-08-23 13:00:00,271.133544921875
2011-08-23 14:00:00,266.2359924316406
2011-08-23 15:00:00,279.5636291503906
2011-08-23 16:00:00,425.463134765625
2011-08-23 17:00:00,783.5820922851562
2011-08-23 18:00:00,743.1033325195312
2011-08-23 19:00:00,472.9097900390625
2011-08-23 20:00:00,347.9517517089844
2011-08-23 21:00:00,253.0501708984375
2011-08-23 22:00:00,180.87355041503906
2011-08-23 23:00:00,114.5250244140625
2011-08-24 00:00:00,47.75246047973633
2011-08-24 01:00:00,30.408355712890625
2011-08-24 02:00:00,26.39378547668457
2011-08-24 03:00:00,26.175004959106445
2011-08-24 04:00:00,24.793357849121094
2011-08-24 05:00:00,35.8981819152832
2011-08-24 06:00:00,142.30690002441406
2011-08-24 07:00:00,365.0052490234375
2011-08-24 08:00:00,530.3939208984375
2011-08-24 09:00:00,269.97894287109375
2011-08-24 10:00:00,179.54891967773438
2011-08-24 11:00:00,199.27186584472656
2011-08-24 12:00:00,212.29940795898438
2011-08-24 13:00:00,216.38101196289062
2011-08-24 14:00:00,211.68124389648438
2011-08-24 15:00:00,223.84251403808594
2011-08-24 16:00:00,324.54443359375
2011-08-24 17:00:00,562.6538696289062
2011-08-24 18:00:00,593.0322875976562
2011-08-24 19:00:00,471.9180603027344
2011-08-24 20:00:00,349.4177551269531
2011-08-24 21:00:00,272.89959716796875
2011-08-24 22:00:00,206.8897705078125
2011-08-24 23:00:00,132.1849822998047
2011-08-25 00:00:00,45.185569763183594
2011-08-25 01:00:00,26.67976188659668
2011-08-25 02:00:00,22.547317504882812
2011-08-25 03:00:00,21.91590118408203
2011-08-25 04:00:00,19.753623962402344
2011-08-25 05:00:00,29.705028533935547
2011-08-25 06:00:00,130.4978790283203
2011-08-25 07:00:00,358.753173828125
2011-08-25 08:00:00,496.7405700683594
2011-08-25 09:00:00,256.20245361328125
2011-08-25 10:00:00,168.05677795410156
2011-08-25 11:00:00,183.07769775390625
2011-08-25 12:00:00,188.66909790039062
2011-08-25 13:00:00,171.44622802734375
2011-08-25 14:00:00,206.97459411621094
2011-08-25 15:00:00,236.673828125
2011-08-25 16:00:00,260.07196044921875
2011-08-25 17:00:00,458.6894836425781
2011-08-25 18:00:00,440.8404846191406
2011-08-25 19:00:00,321.02569580078125
2011-08-25 20:00:00,301.0393371582031
2011-08-25 21:00:00,237.44888305664062
2011-08-25 22:00:00,179.86477661132812
2011-08-25 23:00:00,135.6575927734375
2011-08-26 00:00:00,50.78602981567383
2011-08-26 01:00:00,27.325191497802734
2011-08-26 02:00:00,17.76371192932129
2011-08-26 03:00:00,15.96145248413086
2011-08-26 04:00:00,15.963640213012695
2011-08-26 05:00:00,30.02836036682129
2011-08-26 06:00:00,113.92880249023438
2011-08-26 07:00:00,342.7962646484375
2011-08-26 08:00:00,566.6480102539062
2011-08-26 09:00:00,267.87481689453125
2011-08-26 10:00:00,207.81729125976562
2011-08-26 11:00:00,238.04856872558594
2011-08-26 12:00:00,272.6977844238281
2011-08-26 13:00:00,273.8704528808594
2011-08-26 14:00:00,249.87652587890625
2011-08-26 15:00:00,269.4815979003906
2011-08-26 16:00:00,364.55242919921875
2011-08-26 17:00:00,595.2620849609375
2011-08-26 18:00:00,601.731201171875
2011-08-26 19:00:00,324.786865234375
2011-08-26 20:00:00,263.8747863769531
2011-08-26 21:00:00,238.71559143066406
2011-08-26 22:00:00,216.290283203125
2011-08-26 23:00:00,153.7143096923828
2011-08-27 00:00:00,113.88948059082031
2011-08-27 01:00:00,90.12781524658203
2011-08-27 02:00:00,67.74473571777344
2011-08-27 03:00:00,33.63283157348633
2011-08-27 04:00:00,23.443408966064453
2011-08-27 05:00:00,22.80205535888672
2011-08-27 06:00:00,33.75897216796875
2011-08-27 07:00:00,80.86577606201172
2011-08-27 08:00:00,153.06326293945312
2011-08-27 09:00:00,237.38099670410156
2011-08-27 10:00:00,317.2034606933594
2011-08-27 11:00:00,241.7792510986328
2011-08-27 12:00:00,298.75927734375
2011-08-27 13:00:00,292.4723815917969
2011-08-27 14:00:00,269.7642822265625
2011-08-27 15:00:00,277.21014404296875
2011-08-27 16:00:00,193.87277221679688
2011-08-27 17:00:00,152.65179443359375
2011-08-28 07:00:00,61.69793701171875
2011-08-28 08:00:00,119.77661895751953
2011-08-28 09:00:00,218.65467834472656
2011-08-28 10:00:00,356.3858337402344
2011-08-28 11:00:00,409.55364990234375
2011-08-28 12:00:00,453.0496520996094
2011-08-28 13:00:00,448.4660949707031
2011-08-28 14:00:00,457.9361877441406
2011-08-28 15:00:00,447.6000061035156
2011-08-28 16:00:00,457.3349914550781
2011-08-28 17:00:00,518.553466796875
2011-08-28 18:00:00,475.55865478515625
2011-08-28 19:00:00,350.6864013671875
2011-08-28 20:00:00,297.2637939453125
2011-08-28 21:00:00,208.12356567382812
2011-08-28 22:00:00,144.88973999023438
2011-08-28 23:00:00,88.2853012084961
2011-08-29 00:00:00,44.70783996582031
2011-08-29 01:00:00,28.00239372253418
2011-08-29 02:00:00,23.513999938964844
2011-08-29 03:00:00,23.631637573242188
2011-08-29 04:00:00,24.02275848388672
2011-08-29 05:00:00,33.91230010986328
2011-08-29 06:00:00,130.58502197265625
2011-08-29 07:00:00,378.0326232910156
2011-08-29 08:00:00,510.03997802734375
2011-08-29 09:00:00,272.63128662109375
2011-08-29 10:00:00,175.92355346679688
2011-08-29 11:00:00,198.3899383544922
2011-08-29 12:00:00,249.70567321777344
2011-08-29 13:00:00,253.95523071289062
2011-08-29 14:00:00,246.30322265625
2011-08-29 15:00:00,258.700439453125
2011-08-29 16:00:00,409.1961364746094
2011-08-29 17:00:00,674.2324829101562
2011-08-29 18:00:00,675.7861328125
2011-08-29 19:00:00,476.7159118652344
2011-08-29 20:00:00,337.9492492675781
2011-08-29 21:00:00,228.10540771484375
2011-08-29 22:00:00,159.193359375
2011-08-29 23:00:00,102.67454528808594
2011-08-30 00:00:00,40.139122009277344
2011-08-30 01:00:00,24.86237144470215
2011-08-30 02:00:00,17.611595153808594
2011-08-30 03:00:00,17.214778900146484
2011-08-30 04:00:00,17.73052215576172
2011-08-30 05:00:00,28.73567771911621
2011-08-30 06:00:00,130.88412475585938
2011-08-30 07:00:00,393.5430908203125
2011-08-30 08:00:00,521.1893920898438
2011-08-30 09:00:00,269.7337341308594
2011-08-30 10:00:00,191.09097290039062
2011-08-30 11:00:00,216.7390594482422
2011-08-30 12:00:00,265.1278381347656
2011-08-30 13:00:00,255.04937744140625
2011-08-30 14:00:00,249.88307189941406
2011-08-30 15:00:00,259.2854309082031
2011-08-30 16:00:00,422.6407165527344
2011-08-30 17:00:00,742.9158935546875
2011-08-30 18:00:00,670.240966796875
2011-08-30 19:00:00,454.6942138671875
2011-08-30 20:00:00,340.98931884765625
2011-08-30 21:00:00,253.6146697998047
2011-08-30 22:00:00,178.74948120117188
2011-08-30 23:00:00,111.8231201171875
2011-08-31 00:00:00,50.162559509277344
2011-08-31 01:00:00,31.924209594726562
2011-08-31 02:00:00,28.329395294189453
2011-08-31 03:00:00,20.0732421875
2011-08-31 04:00:00,28.110610961914062
2011-08-31 05:00:00,29.94145393371582
2011-08-31 06:00:00,137.02130126953125
2011-08-31 07:00:00,371.1213073730469
2011-08-31 08:00:00,579.154541015625
2011-08-31 09:00:00,268.0564880371094
2011-08-31 10:00:00,189.09970092773438
2011-08-31 11:00:00,228.43817138671875
2011-08-31 12:00:00,240.63604736328125
2011-08-31 13:00:00,256.0391845703125
2011-08-31 14:00:00,254.08131408691406
2011-08-31 15:00:00,262.7071228027344
2011-08-31 16:00:00,386.8590087890625
2011-08-31 17:00:00,666.7972412109375
2011-08-31 18:00:00,750.3001098632812
2011-08-31 19:00:00,491.70281982421875
2011-08-31 20:00:00,372.1408996582031
2011-08-31 21:00:00,275.23828125
2011-08-31 22:00:00,199.00592041015625
2011-08-31 23:00:00,123.14954376220703
2011-09-20 00:00:00,41.1917839050293
2011-09-20 01:00:00,24.351261138916016
2011-09-20 02:00:00,20.199291229248047
2011-09-20 03:00:00,17.965662002563477
2011-09-20 04:00:00,14.522870063781738
2011-09-20 05:00:00,30.731264114379883
2011-09-20 06:00:00,122.74002075195312
2011-09-20 07:00:00,323.7796630859375
2011-09-20 08:00:00,207.96644592285156
2011-09-20 09:00:00,108.1630630493164
2011-09-20 10:00:00,101.03080749511719
2011-09-20 11:00:00,101.75801849365234
2011-09-20 12:00:00,115.74520111083984
2011-09-20 13:00:00,115.85186767578125
2011-09-20 14:00:00,155.6549835205078
2011-09-20 15:00:00,186.7684326171875
2011-09-20 16:00:00,235.08302307128906
2011-09-20 17:00:00,369.3267822265625
2011-09-20 18:00:00,365.41534423828125
2011-09-20 19:00:00,289.7489318847656
2011-09-20 20:00:00,234.86920166015625
2011-09-20 21:00:00,192.24057006835938
2011-09-20 22:00:00,143.66506958007812
2011-09-20 23:00:00,94.41545867919922
2011-09-21 00:00:00,31.350391387939453
2011-09-21 01:00:00,13.644519805908203
2011-09-21 02:00:00,9.492551803588867
2011-09-21 03:00:00,9.313056945800781
2011-09-21 04:00:00,8.624608039855957
2011-09-21 05:00:00,19.241605758666992
2011-09-21 06:00:00,110.42130279541016
2011-09-21 07:00:00,287.9961242675781
2011-09-21 08:00:00,436.0541687011719
2011-09-21 09:00:00,189.72357177734375
2011-09-21 10:00:00,143.72018432617188
2011-09-21 11:00:00,156.08261108398438
2011-09-21 12:00:00,189.64479064941406
2011-09-21 13:00:00,224.74571228027344
2011-09-21 14:00:00,222.12783813476562
2011-09-21 15:00:00,224.22738647460938
2011-09-21 16:00:00,300.9065246582031
2011-09-21 17:00:00,598.260009765625
2011-09-21 18:00:00,332.55450439453125
2011-09-21 19:00:00,233.15347290039062
2011-09-21 20:00:00,152.3054656982422
2011-09-21 21:00:00,137.2993621826172
2011-09-21 22:00:00,122.9362564086914
2011-09-21 23:00:00,101.5439682006836
2011-09-22 00:00:00,32.257225036621094
2011-09-22 01:00:00,13.929472923278809
2011-09-22 02:00:00,9.777503967285156
2011-09-22 03:00:00,9.558721542358398
2011-09-22 04:00:00,9.558721542358398
2011-09-22 05:00:00,20.663541793823242
2011-09-22 06:00:00,114.85646057128906
2011-09-22 07:00:00,326.37310791015625
2011-09-22 08:00:00,434.0218811035156
2011-09-22 09:00:00,190.38800048828125
2011-09-22 10:00:00,146.85166931152344
2011-09-22 11:00:00,149.16165161132812
2011-09-22 12:00:00,165.60501098632812
2011-09-22 13:00:00,164.44204711914062
2011-09-22 14:00:00,161.30349731445312
2011-09-22 15:00:00,179.10394287109375
2011-09-22 16:00:00,305.20587158203125
2011-09-22 17:00:00,494.40081787109375
2011-09-22 18:00:00,333.14434814453125
2011-09-22 19:00:00,247.16976928710938
2011-09-22 20:00:00,181.08340454101562
2011-09-22 21:00:00,158.25440979003906
2011-09-22 22:00:00,127.64402770996094
2011-09-22 23:00:00,102.9255599975586
2011-09-23 00:00:00,63.08985900878906
2011-09-23 01:00:00,23.579818725585938
2011-09-23 02:00:00,23.2159423828125
2011-09-23 03:00:00,13.469341278076172
2011-09-23 04:00:00,15.369111061096191
2011-09-23 05:00:00,27.606781005859375
2011-09-23 06:00:00,128.1068115234375
2011-09-23 07:00:00,186.2537384033203
2011-09-23 08:00:00,247.81439208984375
2011-09-23 09:00:00,131.1352081298828
2011-09-23 10:00:00,117.34242248535156
2011-09-23 11:00:00,119.729248046875
2011-09-23 12:00:00,130.1275634765625
2011-09-23 13:00:00,97.8821792602539
2011-09-23 14:00:00,97.6233139038086
2011-09-23 15:00:00,135.26773071289062
2011-09-23 16:00:00,243.09217834472656
2011-09-23 17:00:00,279.8465270996094
2011-09-23 18:00:00,272.35992431640625
2011-09-23 19:00:00,283.3758239746094
2011-09-23 20:00:00,205.28857421875
2011-09-23 21:00:00,178.591796875
2011-09-23 22:00:00,179.98062133789062
2011-09-23 23:00:00,120.2077407836914
2011-09-24 00:00:00,105.485107421875
2011-09-24 01:00:00,82.04202270507812
2011-09-24 02:00:00,60.259254455566406
2011-09-24 03:00:00,25.425792694091797
2011-09-24 04:00:00,15.686091423034668
2011-09-24 05:00:00,15.210055351257324
2011-09-24 06:00:00,26.093297958374023
2011-09-24 07:00:00,80.81936645507812
2011-09-24 08:00:00,148.0113525390625
2011-09-24 09:00:00,253.72190856933594
2011-09-24 10:00:00,322.629638671875
2011-09-24 11:00:00,363.8660888671875
2011-09-24 12:00:00,384.2457580566406
2011-09-24 13:00:00,386.9342041015625
2011-09-24 14:00:00,379.7251892089844
2011-09-24 15:00:00,384.8758850097656
2011-09-24 16:00:00,342.110107421875
2011-09-24 17:00:00,344.46978759765625
2011-09-24 18:00:00,322.9683532714844
2011-09-24 19:00:00,286.35760498046875
2011-09-24 20:00:00,246.5792694091797
2011-09-24 21:00:00,213.68255615234375
2011-09-24 22:00:00,161.74452209472656
2011-09-24 23:00:00,133.94970703125
2011-09-25 00:00:00,109.00135040283203
2011-09-25 01:00:00,88.4917221069336
2011-09-25 02:00:00,65.76439666748047
2011-09-25 03:00:00,31.160465240478516
2011-09-25 04:00:00,26.826557159423828
2011-09-25 05:00:00,18.260635375976562
2011-09-25 06:00:00,31.58664321899414
2011-09-25 07:00:00,64.73989868164062
2011-09-25 08:00:00,145.22567749023438
2011-09-25 09:00:00,222.82904052734375
2011-09-25 10:00:00,289.0239562988281
2011-09-25 11:00:00,315.88134765625
2011-09-25 12:00:00,334.5489807128906
2011-09-25 13:00:00,365.5096435546875
2011-09-25 14:00:00,324.9100646972656
2011-09-25 15:00:00,323.2115173339844
2011-09-25 16:00:00,417.91168212890625
2011-09-25 17:00:00,321.39508056640625
2011-09-25 18:00:00,301.68634033203125
2011-09-25 19:00:00,258.8680725097656
2011-09-25 20:00:00,220.56512451171875
2011-09-25 21:00:00,167.24429321289062
2011-09-25 22:00:00,143.96603393554688
2011-09-25 23:00:00,96.29950714111328
2011-09-26 00:00:00,41.49448776245117
2011-09-26 01:00:00,43.80796432495117
2011-09-26 02:00:00,39.6559944152832
2011-09-26 03:00:00,19.3883113861084
2011-09-26 04:00:00,31.66098976135254
2011-09-26 05:00:00,37.09744644165039
2011-09-26 06:00:00,134.40069580078125
2011-09-26 07:00:00,328.8702087402344
2011-09-26 08:00:00,477.98223876953125
2011-09-26 09:00:00,278.7510986328125
2011-09-26 10:00:00,171.4364471435547
2011-09-26 11:00:00,162.49258422851562
2011-09-26 12:00:00,180.08644104003906
2011-09-26 13:00:00,212.5326690673828
2011-09-26 14:00:00,234.80897521972656
2011-09-26 15:00:00,236.86093139648438
2011-09-26 16:00:00,357.50750732421875
2011-09-26 17:00:00,639.3756713867188
2011-09-26 18:00:00,425.8937072753906
2011-09-26 19:00:00,307.8133850097656
2011-09-26 20:00:00,241.10513305664062
2011-09-26 21:00:00,182.120849609375
2011-09-26 22:00:00,153.40562438964844
2011-09-26 23:00:00,111.13426971435547
2011-09-27 00:00:00,57.55328369140625
2011-09-27 01:00:00,39.140201568603516
2011-09-27 02:00:00,36.31147384643555
2011-09-27 03:00:00,19.759063720703125
2011-09-27 04:00:00,38.217411041259766
2011-09-27 05:00:00,49.15870666503906
2011-09-27 06:00:00,143.16253662109375
2011-09-27 07:00:00,367.4419860839844
2011-09-27 08:00:00,589.4713134765625
2011-09-27 09:00:00,172.63427734375
2011-09-27 10:00:00,128.05958557128906
2011-09-27 11:00:00,176.0890350341797
2011-09-27 12:00:00,184.77655029296875
2011-09-27 13:00:00,220.04632568359375
2011-09-27 14:00:00,185.88388061523438
2011-09-27 15:00:00,184.60231018066406
2011-09-27 16:00:00,276.7437438964844
2011-09-27 17:00:00,417.7276611328125
2011-09-27 18:00:00,382.2748107910156
2011-09-27 19:00:00,294.8653564453125
2011-09-27 20:00:00,309.50762939453125
2011-09-27 21:00:00,222.18063354492188
2011-09-27 22:00:00,151.53636169433594
2011-09-27 23:00:00,101.86373138427734
2011-09-28 00:00:00,35.62638854980469
2011-09-28 01:00:00,17.38804054260254
2011-09-28 02:00:00,16.22467803955078
2011-09-28 03:00:00,21.12824821472168
2011-09-28 04:00:00,13.017288208007812
2011-09-28 05:00:00,24.292255401611328
2011-09-28 06:00:00,105.0256576538086
2011-09-28 07:00:00,178.0941925048828
2011-09-28 08:00:00,253.68910217285156
2011-09-28 09:00:00,127.06437683105469
2011-09-28 10:00:00,105.74617004394531
2011-09-28 11:00:00,165.7779541015625
2011-09-28 12:00:00,184.01171875
2011-09-28 13:00:00,222.05308532714844
2011-09-28 14:00:00,241.3690185546875
2011-09-28 15:00:00,261.9834289550781
2011-09-28 16:00:00,363.73651123046875
2011-09-28 17:00:00,683.9409790039062
2011-09-28 18:00:00,398.8141174316406
2011-09-28 19:00:00,259.7731018066406
2011-09-28 20:00:00,161.79290771484375
2011-09-28 21:00:00,129.63662719726562
2011-09-28 22:00:00,159.27684020996094
2011-09-28 23:00:00,114.80364990234375
2011-09-29 00:00:00,44.12677001953125
2011-09-29 01:00:00,23.075122833251953
2011-09-29 02:00:00,18.942678451538086
2011-09-29 03:00:00,19.865501403808594
2011-09-29 04:00:00,19.266681671142578
2011-09-29 05:00:00,30.599475860595703
2011-09-29 06:00:00,129.69700622558594
2011-09-29 07:00:00,357.3337097167969
2011-09-29 08:00:00,565.2802734375
2011-09-29 09:00:00,282.0577392578125
2011-09-29 10:00:00,190.156982421875
2011-09-29 11:00:00,212.3811492919922
2011-09-29 12:00:00,255.84503173828125
2011-09-29 13:00:00,254.88360595703125
2011-09-29 14:00:00,227.165283203125
2011-09-29 15:00:00,238.231201171875
2011-09-29 16:00:00,404.3143310546875
2011-09-29 17:00:00,577.0631103515625
2011-09-29 18:00:00,785.9569091796875
2011-09-29 19:00:00,487.9833679199219
2011-09-29 20:00:00,357.5747985839844
2011-09-29 21:00:00,272.7166442871094
2011-09-29 22:00:00,201.8500518798828
2011-09-29 23:00:00,133.11038208007812
2011-09-30 00:00:00,56.1893424987793
2011-09-30 01:00:00,35.8211669921875
2011-09-30 02:00:00,24.310834884643555
2011-09-30 03:00:00,22.726364135742188
2011-09-30 04:00:00,21.357547760009766
2011-09-30 05:00:00,30.63348960876465
2011-09-30 06:00:00,119.46823120117188
2011-09-30 07:00:00,377.4921875
2011-09-30 08:00:00,571.7049560546875
2011-09-30 09:00:00,279.2093811035156
2011-09-30 10:00:00,248.01284790039062
2011-09-30 11:00:00,251.01449584960938
2011-09-30 12:00:00,298.8178405761719
2011-09-30 13:00:00,289.7294921875
2011-09-30 14:00:00,279.34765625
2011-09-30 15:00:00,274.5576477050781
2011-09-30 16:00:00,380.25164794921875
2011-09-30 17:00:00,634.3848876953125
2011-09-30 18:00:00,489.95587158203125
2011-09-30 19:00:00,325.3187255859375
2011-09-30 20:00:00,246.44480895996094
2011-09-30 21:00:00,205.81182861328125
2011-09-30 22:00:00,177.43751525878906
