datetime,count
2011-09-28 17:00:00,216.98596
2011-09-28 18:00:00,187.03603
2011-09-28 19:00:00,187.03603
2011-09-28 20:00:00,160.16966
2011-09-28 21:00:00,137.5245
2011-09-28 22:00:00,87.18733
2011-09-28 23:00:00,83.8384
2011-09-29 00:00:00,121.508965
2011-09-29 01:00:00,85.66506
2011-09-29 02:00:00,85.66506
2011-09-29 03:00:00,237.71555
2011-09-29 04:00:00,191.28929
2011-09-29 05:00:00,190.45364
2011-09-29 06:00:00,146.94843
2011-09-29 07:00:00,122.686775
2011-09-29 08:00:00,107.71045
2011-09-29 09:00:00,186.90396
2011-09-29 10:00:00,246.4948
2011-09-29 11:00:00,283.08792
2011-09-29 12:00:00,268.72073
2011-09-29 13:00:00,245.4764
2011-09-29 14:00:00,279.62875
2011-09-29 15:00:00,304.78006
2011-09-29 16:00:00,346.68573
2011-09-29 17:00:00,286.43335
2011-09-29 18:00:00,350.25168
2011-09-29 19:00:00,259.51273
2011-09-29 20:00:00,236.96118
2011-09-29 21:00:00,308.33875
2011-09-29 22:00:00,220.33434
2011-09-29 23:00:00,190.45657
2011-09-30 00:00:00,202.04323
2011-09-30 01:00:00,177.88765
2011-09-30 02:00:00,202.04323
2011-09-30 03:00:00,202.04323
2011-09-30 04:00:00,162.89447
2011-09-30 05:00:00,162.89447
2011-09-30 06:00:00,172.95761
2011-09-30 07:00:00,172.95761
2011-09-30 08:00:00,186.71771
2011-09-30 09:00:00,184.81586
2011-09-30 10:00:00,270.9103
2011-09-30 11:00:00,251.1787
2011-09-30 12:00:00,260.63782
2011-09-30 13:00:00,269.43402
2011-09-30 14:00:00,281.58002
2011-09-30 15:00:00,295.06223
2011-09-30 16:00:00,272.0296
2011-09-30 17:00:00,263.9858
2011-09-30 18:00:00,287.19995
2011-09-30 19:00:00,249.7052
2011-09-30 20:00:00,249.7052
2011-09-30 21:00:00,290.41623
2011-09-30 22:00:00,182.96408
2011-09-30 23:00:00,182.96408
2011-10-20 00:00:00,77.2233
2011-10-20 01:00:00,165.59502
2011-10-20 02:00:00,181.1442
2011-10-20 03:00:00,184.12344
2011-10-20 04:00:00,184.12344
2011-10-20 05:00:00,184.61066
2011-10-20 06:00:00,157.35931
2011-10-20 07:00:00,177.52359
2011-10-20 08:00:00,224.05988
2011-10-20 09:00:00,221.42368
2011-10-20 10:00:00,221.26064
2011-10-20 11:00:00,289.73093
2011-10-20 12:00:00,328.18027
2011-10-20 13:00:00,349.82758
2011-10-20 14:00:00,299.81494
2011-10-20 15:00:00,236.8737
2011-10-20 16:00:00,236.8737
2011-10-20 17:00:00,256.11618
2011-10-20 18:00:00,228.74136
2011-10-20 19:00:00,259.57074
2011-10-20 20:00:00,238.83102
2011-10-20 21:00:00,218.93048
2011-10-20 22:00:00,232.28006
2011-10-20 23:00:00,268.9492
2011-10-21 00:00:00,225.31952
2011-10-21 01:00:00,230.80905
2011-10-21 02:00:00,147.51532
2011-10-21 03:00:00,151.45547
2011-10-21 04:00:00,162.639
2011-10-21 05:00:00,138.75043
2011-10-21 06:00:00,162.639
2011-10-21 07:00:00,162.639
2011-10-21 08:00:00,224.81676
2011-10-21 09:00:00,259.14896
2011-10-21 10:00:00,268.41135
2011-10-21 11:00:00,303.63458
2011-10-21 12:00:00,272.34735
2011-10-21 13:00:00,229.51418
2011-10-21 14:00:00,335.22876
2011-10-21 15:00:00,270.01407
2011-10-21 16:00:00,299.78293
2011-10-21 17:00:00,272.9936
2011-10-21 18:00:00,224.03885
2011-10-21 19:00:00,222.5341
2011-10-21 20:00:00,245.25426
2011-10-21 21:00:00,293.42468
2011-10-21 22:00:00,248.7456
2011-10-21 23:00:00,230.80905
2011-10-22 00:00:00,234.99597
2011-10-22 01:00:00,234.99597
2011-10-22 02:00:00,246.06856
2011-10-22 03:00:00,153.52249
2011-10-22 04:00:00,171.15742
2011-10-22 05:00:00,235.09344
2011-10-22 06:00:00,170.25366
2011-10-22 07:00:00,106.87681
2011-10-22 08:00:00,170.61064
2011-10-22 09:00:00,212.21678
2011-10-22 10:00:00,211.43332
2011-10-22 11:00:00,211.43332
2011-10-22 12:00:00,248.16473
2011-10-22 13:00:00,422.40118
2011-10-22 14:00:00,276.67148
2011-10-22 15:00:00,261.34796
2011-10-22 16:00:00,376.0032
2011-10-22 17:00:00,250.92957
2011-10-22 18:00:00,237.76967
2011-10-22 19:00:00,150.19777
2011-10-22 20:00:00,170.53192
2011-10-22 21:00:00,176.26543
2011-10-22 22:00:00,176.26543
2011-10-22 23:00:00,147.5921
2011-10-23 00:00:00,85.59496
2011-10-23 01:00:00,85.59496
2011-10-23 02:00:00,56.809696
2011-10-23 03:00:00,65.545715
2011-10-23 04:00:00,65.545715
2011-10-23 05:00:00,77.68029
2011-10-23 06:00:00,82.1196
2011-10-23 07:00:00,56.809696
2011-10-23 08:00:00,105.90197
2011-10-23 09:00:00,176.26543
2011-10-23 10:00:00,191.37686
2011-10-23 11:00:00,100.98137
2011-10-23 12:00:00,233.18079
2011-10-23 13:00:00,283.1695
2011-10-23 14:00:00,278.29584
2011-10-23 15:00:00,275.00092
2011-10-23 16:00:00,283.1695
2011-10-23 17:00:00,205.1349
2011-10-23 18:00:00,221.69237
2011-10-23 19:00:00,117.20514
2011-10-23 20:00:00,129.11343
2011-10-23 21:00:00,129.11343
2011-10-23 22:00:00,127.903534
2011-10-23 23:00:00,137.80136
2011-10-24 00:00:00,233.40727
2011-10-24 01:00:00,115.05337
2011-10-24 02:00:00,118.97145
2011-10-24 03:00:00,106.0754
2011-10-24 04:00:00,126.65041
2011-10-24 05:00:00,84.98092
2011-10-24 06:00:00,118.97145
2011-10-24 07:00:00,106.71041
2011-10-24 08:00:00,210.18332
2011-10-24 09:00:00,183.38908
2011-10-24 10:00:00,221.79774
2011-10-24 11:00:00,247.5657
2011-10-24 12:00:00,240.73392
2011-10-24 13:00:00,241.78375
2011-10-24 14:00:00,286.9464
2011-10-24 15:00:00,282.7754
2011-10-24 16:00:00,276.10754
2011-10-24 17:00:00,234.14731
2011-10-24 18:00:00,247.52899
2011-10-24 19:00:00,143.78261
2011-10-24 20:00:00,160.35208
2011-10-24 21:00:00,130.19272
2011-10-24 22:00:00,193.43562
2011-10-24 23:00:00,168.31317
2011-10-25 00:00:00,176.69936
2011-10-25 01:00:00,176.69936
2011-10-25 02:00:00,124.900475
2011-10-25 03:00:00,111.800186
2011-10-25 04:00:00,131.29623
2011-10-25 05:00:00,131.29623
2011-10-25 06:00:00,136.60129
2011-10-25 07:00:00,169.61375
2011-10-25 08:00:00,176.79784
2011-10-25 09:00:00,253.60002
2011-10-25 10:00:00,275.94467
2011-10-25 11:00:00,268.78677
2011-10-25 12:00:00,360.6112
2011-10-25 13:00:00,376.17688
2011-10-25 14:00:00,390.9339
2011-10-25 15:00:00,362.94537
2011-10-25 16:00:00,370.9933
2011-10-25 17:00:00,362.94537
2011-10-25 18:00:00,328.24734
2011-10-25 19:00:00,186.09819
2011-10-25 20:00:00,194.09778
2011-10-25 21:00:00,186.74722
2011-10-25 22:00:00,150.6013
2011-10-25 23:00:00,186.74722
2011-10-26 00:00:00,188.21837
2011-10-26 01:00:00,173.91353
2011-10-26 02:00:00,186.37457
2011-10-26 03:00:00,159.91162
2011-10-26 04:00:00,184.89548
2011-10-26 05:00:00,173.02924
2011-10-26 06:00:00,173.02924
2011-10-26 07:00:00,202.14087
2011-10-26 08:00:00,194.97752
2011-10-26 09:00:00,250.57802
2011-10-26 10:00:00,257.36633
2011-10-26 11:00:00,248.63141
2011-10-26 12:00:00,309.5653
2011-10-26 13:00:00,275.03055
2011-10-26 14:00:00,196.0744
2011-10-26 15:00:00,196.0744
2011-10-26 16:00:00,207.71613
2011-10-26 17:00:00,207.2812
2011-10-26 18:00:00,188.75165
2011-10-26 19:00:00,146.70969
2011-10-26 20:00:00,90.32826
2011-10-26 21:00:00,196.0744
2011-10-26 22:00:00,148.15125
2011-10-26 23:00:00,148.15125
2011-10-27 00:00:00,75.85276
2011-10-27 01:00:00,75.85276
2011-10-27 02:00:00,114.04707
2011-10-27 03:00:00,114.04707
2011-10-27 04:00:00,71.23756
2011-10-27 05:00:00,123.87671
2011-10-27 06:00:00,141.04733
2011-10-27 07:00:00,96.44492
2011-10-27 08:00:00,123.54512
2011-10-27 09:00:00,194.4985
2011-10-27 10:00:00,131.67204
2011-10-27 11:00:00,109.11017
2011-10-27 12:00:00,109.11017
2011-10-27 13:00:00,183.26369
2011-10-27 14:00:00,157.75198
2011-10-27 15:00:00,187.57416
2011-10-27 16:00:00,223.05884
2011-10-27 17:00:00,196.73674
2011-10-27 18:00:00,170.16574
2011-10-27 19:00:00,177.58122
2011-10-27 20:00:00,174.31586
2011-10-27 21:00:00,259.56116
2011-10-27 22:00:00,139.72844
2011-10-27 23:00:00,203.58061
2011-10-28 00:00:00,148.53488
2011-10-28 01:00:00,118.5632
2011-10-28 02:00:00,174.80759
2011-10-28 03:00:00,129.32794
2011-10-28 04:00:00,153.23686
2011-10-28 05:00:00,187.65912
2011-10-28 06:00:00,131.0084
2011-10-28 07:00:00,131.0084
2011-10-28 08:00:00,182.81876
2011-10-28 09:00:00,230.35506
2011-10-28 10:00:00,242.69609
2011-10-28 11:00:00,239.04495
2011-10-28 12:00:00,293.68118
2011-10-28 13:00:00,281.81552
2011-10-28 14:00:00,260.98886
2011-10-28 15:00:00,258.9502
2011-10-28 16:00:00,293.6353
2011-10-28 17:00:00,270.84793
2011-10-28 18:00:00,265.78162
2011-10-28 19:00:00,270.84793
2011-10-28 20:00:00,222.28363
2011-10-28 21:00:00,111.13811
2011-10-28 22:00:00,83.66549
2011-10-28 23:00:00,84.074684
2011-10-29 00:00:00,56.65593
2011-10-29 01:00:00,46.80717
2011-10-29 02:00:00,46.80717
2011-10-29 03:00:00,62.00635
2011-10-29 04:00:00,62.00635
2011-10-29 05:00:00,46.9992
2011-10-29 06:00:00,44.230816
2011-10-29 07:00:00,44.230816
2011-10-29 08:00:00,48.181076
2011-10-29 09:00:00,48.181076
2011-10-29 10:00:00,52.33433
2011-10-29 11:00:00,46.71171
2011-10-29 12:00:00,46.253876
2011-10-29 13:00:00,45.536217
2011-10-29 14:00:00,47.160683
2011-10-29 15:00:00,49.152237
2011-10-29 16:00:00,35.8591
2011-10-29 17:00:00,35.8591
2011-10-29 18:00:00,35.8591
2011-10-29 19:00:00,43.114826
2011-10-29 20:00:00,43.114826
2011-10-29 21:00:00,43.114826
2011-10-29 22:00:00,46.222103
2011-10-29 23:00:00,44.60997
2011-10-30 00:00:00,46.222103
2011-10-30 01:00:00,53.47319
2011-10-30 02:00:00,49.88817
2011-10-30 03:00:00,57.712772
2011-10-30 04:00:00,46.024563
2011-10-30 05:00:00,48.43326
2011-10-30 06:00:00,50.730827
2011-10-30 07:00:00,38.165165
2011-10-30 08:00:00,58.838734
2011-10-30 09:00:00,86.75429
2011-10-30 10:00:00,153.51352
2011-10-30 11:00:00,202.51105
2011-10-30 12:00:00,278.34573
2011-10-30 13:00:00,403.25266
2011-10-30 14:00:00,423.65112
2011-10-30 15:00:00,408.7135
2011-10-30 16:00:00,374.80222
2011-10-30 17:00:00,377.92206
2011-10-30 18:00:00,305.8823
2011-10-30 19:00:00,342.1231
2011-10-30 20:00:00,219.86592
2011-10-30 21:00:00,122.66086
2011-10-30 22:00:00,81.81646
2011-10-30 23:00:00,42.028797
2011-10-31 00:00:00,83.609215
2011-10-31 01:00:00,92.18896
2011-10-31 02:00:00,100.558525
2011-10-31 03:00:00,147.79256
2011-10-31 04:00:00,100.558525
2011-10-31 05:00:00,85.216446
2011-10-31 06:00:00,100.558525
2011-10-31 07:00:00,92.34789
2011-10-31 08:00:00,119.93417
2011-10-31 09:00:00,165.26051
2011-10-31 10:00:00,247.36423
2011-10-31 11:00:00,264.71265
2011-10-31 12:00:00,312.66452
2011-10-31 13:00:00,283.64572
2011-10-31 14:00:00,245.55316
2011-10-31 15:00:00,257.15613
2011-10-31 16:00:00,248.7456
2011-10-31 17:00:00,255.75606
2011-10-31 18:00:00,127.42869
2011-10-31 19:00:00,127.42869
2011-10-31 20:00:00,127.42869
2011-10-31 21:00:00,175.24797
2011-10-31 22:00:00,175.24797
2011-10-31 23:00:00,175.24797
2011-11-20 00:00:00,151.59363
2011-11-20 01:00:00,246.06856
2011-11-20 02:00:00,259.94284
2011-11-20 03:00:00,275.33377
2011-11-20 04:00:00,220.07138
2011-11-20 05:00:00,241.68214
2011-11-20 06:00:00,217.28313
2011-11-20 07:00:00,172.79832
2011-11-20 08:00:00,209.93234
2011-11-20 09:00:00,121.26721
2011-11-20 10:00:00,199.84131
2011-11-20 11:00:00,253.08829
2011-11-20 12:00:00,204.3082
2011-11-20 13:00:00,222.52754
2011-11-20 14:00:00,252.37492
2011-11-20 15:00:00,252.20334
2011-11-20 16:00:00,251.77686
2011-11-20 17:00:00,250.12979
2011-11-20 18:00:00,244.98802
2011-11-20 19:00:00,208.61172
2011-11-20 20:00:00,257.13196
2011-11-20 21:00:00,183.42654
2011-11-20 22:00:00,101.41843
2011-11-20 23:00:00,101.41843
2011-11-21 00:00:00,82.142166
2011-11-21 01:00:00,126.12312
2011-11-21 02:00:00,61.209118
2011-11-21 03:00:00,67.024765
2011-11-21 04:00:00,67.024765
2011-11-21 05:00:00,93.8439
2011-11-21 06:00:00,118.57384
2011-11-21 07:00:00,149.94267
2011-11-21 08:00:00,82.142166
2011-11-21 09:00:00,97.0573
2011-11-21 10:00:00,157.75198
2011-11-21 11:00:00,187.57416
2011-11-21 12:00:00,205.59668
2011-11-21 13:00:00,205.59668
2011-11-21 14:00:00,195.43756
2011-11-21 15:00:00,109.118454
2011-11-21 16:00:00,109.118454
2011-11-21 17:00:00,69.062485
2011-11-21 18:00:00,119.5859
2011-11-21 19:00:00,102.245
2011-11-21 20:00:00,61.52739
2011-11-21 21:00:00,85.748276
2011-11-21 22:00:00,118.768616
2011-11-21 23:00:00,85.748276
2011-11-22 00:00:00,83.65302
2011-11-22 01:00:00,84.85489
2011-11-22 02:00:00,101.07285
2011-11-22 03:00:00,101.07285
2011-11-22 04:00:00,111.59623
2011-11-22 05:00:00,111.59623
2011-11-22 06:00:00,106.71041
2011-11-22 07:00:00,112.18718
2011-11-22 08:00:00,112.18718
2011-11-22 09:00:00,113.15337
2011-11-22 10:00:00,113.15337
2011-11-22 11:00:00,84.85489
2011-11-22 12:00:00,92.58261
2011-11-22 13:00:00,79.59001
2011-11-22 14:00:00,79.59001
2011-11-22 15:00:00,109.99971
2011-11-22 16:00:00,109.99971
2011-11-22 17:00:00,68.4706
2011-11-22 18:00:00,101.1739
2011-11-22 19:00:00,64.10972
2011-11-22 20:00:00,176.19843
2011-11-22 21:00:00,91.42476
2011-11-22 22:00:00,131.08917
2011-11-22 23:00:00,156.22849
2011-11-23 00:00:00,156.22849
2011-11-23 01:00:00,80.119255
2011-11-23 02:00:00,64.568275
2011-11-23 03:00:00,64.568275
2011-11-23 04:00:00,95.636696
2011-11-23 05:00:00,169.85728
2011-11-23 06:00:00,93.8439
2011-11-23 07:00:00,84.82677
2011-11-23 08:00:00,97.0573
2011-11-23 09:00:00,129.96599
2011-11-23 10:00:00,129.96599
2011-11-23 11:00:00,211.92296
2011-11-23 12:00:00,242.54263
2011-11-23 13:00:00,240.255
2011-11-23 14:00:00,281.28778
2011-11-23 15:00:00,261.38065
2011-11-23 16:00:00,177.62651
2011-11-23 17:00:00,130.80434
2011-11-23 18:00:00,312.7706
2011-11-23 19:00:00,231.74367
2011-11-23 20:00:00,208.04102
2011-11-23 21:00:00,237.23143
2011-11-23 22:00:00,208.88232
2011-11-23 23:00:00,218.66873
2011-11-24 00:00:00,90.728004
2011-11-24 01:00:00,112.06323
2011-11-24 02:00:00,105.666565
2011-11-24 03:00:00,67.847694
2011-11-24 04:00:00,60.26187
2011-11-24 05:00:00,73.566124
2011-11-24 06:00:00,60.26187
2011-11-24 07:00:00,48.20911
2011-11-24 08:00:00,36.082127
2011-11-24 09:00:00,90.38949
2011-11-24 10:00:00,157.25597
2011-11-24 11:00:00,286.84897
2011-11-24 12:00:00,410.09653
2011-11-24 13:00:00,431.52875
2011-11-24 14:00:00,396.02856
2011-11-24 15:00:00,409.92975
2011-11-24 16:00:00,417.9564
2011-11-24 17:00:00,424.71692
2011-11-24 18:00:00,261.18945
2011-11-24 19:00:00,214.77351
2011-11-24 20:00:00,74.43612
2011-11-24 21:00:00,157.9595
2011-11-24 22:00:00,157.9595
2011-11-24 23:00:00,47.343697
2011-11-25 00:00:00,147.21106
2011-11-25 01:00:00,123.37523
2011-11-25 02:00:00,111.30706
2011-11-25 03:00:00,130.02988
2011-11-25 04:00:00,115.28782
2011-11-25 05:00:00,108.2746
2011-11-25 06:00:00,106.79015
2011-11-25 07:00:00,92.18896
2011-11-25 08:00:00,95.40596
2011-11-25 09:00:00,115.18261
2011-11-25 10:00:00,162.639
2011-11-25 11:00:00,166.74902
2011-11-25 12:00:00,244.42174
2011-11-25 13:00:00,303.63458
2011-11-25 14:00:00,379.25406
2011-11-25 15:00:00,377.8091
2011-11-25 16:00:00,378.16794
2011-11-25 17:00:00,360.5525
2011-11-25 18:00:00,278.1455
2011-11-25 19:00:00,178.56989
2011-11-25 20:00:00,234.34888
2011-11-25 21:00:00,155.13376
2011-11-25 22:00:00,174.24944
2011-11-25 23:00:00,128.0062
2011-11-26 00:00:00,100.514626
2011-11-26 01:00:00,112.62714
2011-11-26 02:00:00,71.836586
2011-11-26 03:00:00,87.711945
2011-11-26 04:00:00,87.711945
2011-11-26 05:00:00,66.23557
2011-11-26 06:00:00,153.7966
2011-11-26 07:00:00,51.08054
2011-11-26 08:00:00,112.62714
2011-11-26 09:00:00,103.158745
2011-11-26 10:00:00,111.01056
2011-11-26 11:00:00,198.60619
2011-11-26 12:00:00,267.65033
2011-11-26 13:00:00,419.76
2011-11-26 14:00:00,271.17596
2011-11-26 15:00:00,337.84454
2011-11-26 16:00:00,242.51093
2011-11-26 17:00:00,242.51093
2011-11-26 18:00:00,244.74657
2011-11-26 19:00:00,272.29114
2011-11-26 20:00:00,248.56458
2011-11-26 21:00:00,213.04701
2011-11-26 22:00:00,316.65103
2011-11-26 23:00:00,111.01056
2011-11-27 00:00:00,111.01056
2011-11-27 01:00:00,111.01056
2011-11-27 02:00:00,91.59099
2011-11-27 03:00:00,65.545715
2011-11-27 04:00:00,63.6084
2011-11-27 05:00:00,95.997765
2011-11-27 06:00:00,184.30289
2011-11-27 07:00:00,129.7824
2011-11-27 08:00:00,145.826
2011-11-27 09:00:00,122.35737
2011-11-27 10:00:00,122.35737
2011-11-27 11:00:00,151.62396
2011-11-27 12:00:00,277.3441
2011-11-27 13:00:00,242.91487
2011-11-27 14:00:00,478.06793
2011-11-27 15:00:00,456.76883
2011-11-27 16:00:00,257.7663
2011-11-27 17:00:00,268.13785
2011-11-27 18:00:00,189.95834
2011-11-27 19:00:00,206.75743
2011-11-27 20:00:00,239.44472
2011-11-27 21:00:00,152.74762
2011-11-27 22:00:00,119.60513
2011-11-27 23:00:00,119.60513
2011-11-28 00:00:00,165.42178
2011-11-28 01:00:00,170.39662
2011-11-28 03:00:00,87.27356
2011-11-28 04:00:00,144.82733
2011-11-28 05:00:00,111.800186
2011-11-28 06:00:00,118.18166
2011-11-28 07:00:00,97.53838
2011-11-28 08:00:00,138.836
2011-11-28 09:00:00,134.18263
2011-11-28 10:00:00,222.65283
2011-11-28 11:00:00,240.73392
2011-11-28 12:00:00,267.41437
2011-11-28 13:00:00,284.34308
2011-11-28 14:00:00,230.64923
2011-11-28 15:00:00,335.16873
2011-11-28 16:00:00,252.91005
2011-11-28 17:00:00,311.77585
2011-11-28 18:00:00,262.77655
2011-11-28 19:00:00,203.33183
2011-11-28 20:00:00,187.69531
2011-11-28 21:00:00,186.00406
2011-11-28 22:00:00,187.57416
2011-11-28 23:00:00,170.9513
2011-11-29 00:00:00,138.0037
2011-11-29 01:00:00,117.79159
2011-11-29 02:00:00,103.71067
2011-11-29 03:00:00,103.71067
2011-11-29 04:00:00,142.6109
2011-11-29 05:00:00,165.09982
2011-11-29 06:00:00,150.33067
2011-11-29 07:00:00,191.51102
2011-11-29 08:00:00,188.85269
2011-11-29 09:00:00,193.86734
2011-11-29 10:00:00,193.86734
2011-11-29 11:00:00,124.491455
2011-11-29 12:00:00,113.73906
2011-11-29 13:00:00,134.76465
2011-11-29 14:00:00,102.245
2011-11-29 15:00:00,112.92468
2011-11-29 16:00:00,61.52739
2011-11-29 17:00:00,162.085
2011-11-29 18:00:00,227.83142
2011-11-29 19:00:00,152.2924
2011-11-29 20:00:00,154.5005
2011-11-29 21:00:00,154.5005
2011-11-29 22:00:00,163.0099
2011-11-29 23:00:00,134.78922
2011-11-30 00:00:00,182.00142
2011-11-30 01:00:00,252.20206
2011-11-30 02:00:00,117.28839
2011-11-30 03:00:00,117.28839
2011-11-30 04:00:00,131.62317
2011-11-30 05:00:00,106.948135
2011-11-30 06:00:00,108.07996
2011-11-30 07:00:00,106.79015
2011-11-30 08:00:00,106.948135
2011-11-30 09:00:00,124.63438
2011-11-30 10:00:00,126.31479
2011-11-30 11:00:00,235.51668
2011-11-30 12:00:00,206.30708
2011-11-30 13:00:00,301.00168
2011-11-30 14:00:00,301.00168
2011-11-30 15:00:00,253.2479
2011-11-30 16:00:00,249.64912
2011-11-30 17:00:00,207.68443
2011-11-30 18:00:00,206.27364
2011-11-30 19:00:00,221.39868
2011-11-30 20:00:00,221.39868
2011-11-30 21:00:00,239.53308
2011-11-30 22:00:00,163.41649
2011-11-30 23:00:00,114.880775
2011-12-20 00:00:00,262.4145
2011-12-20 01:00:00,232.08064
2011-12-20 02:00:00,247.63866
2011-12-20 03:00:00,247.63866
2011-12-20 04:00:00,254.37396
2011-12-20 05:00:00,243.4604
2011-12-20 06:00:00,243.4604
2011-12-20 07:00:00,218.7695
2011-12-20 08:00:00,274.17285
2011-12-20 09:00:00,232.12115
2011-12-20 10:00:00,248.7958
2011-12-20 11:00:00,254.848
2011-12-20 12:00:00,238.9911
2011-12-20 13:00:00,238.9911
2011-12-20 14:00:00,251.05585
2011-12-20 15:00:00,281.36816
2011-12-20 16:00:00,274.84457
2011-12-20 17:00:00,261.7177
2011-12-20 18:00:00,165.16473
2011-12-20 19:00:00,199.93968
2011-12-20 20:00:00,178.29657
2011-12-20 21:00:00,180.29814
2011-12-20 22:00:00,232.12115
2011-12-20 23:00:00,268.84247
2011-12-21 00:00:00,104.84592
2011-12-21 01:00:00,101.31955
2011-12-21 02:00:00,155.14763
2011-12-21 03:00:00,155.14763
2011-12-21 04:00:00,155.14763
2011-12-21 05:00:00,154.04861
2011-12-21 06:00:00,104.97364
2011-12-21 07:00:00,125.22277
2011-12-21 08:00:00,119.313065
2011-12-21 09:00:00,180.45262
2011-12-21 10:00:00,159.5223
2011-12-21 11:00:00,159.5223
2011-12-21 12:00:00,121.8787
2011-12-21 13:00:00,40.21654
2011-12-21 14:00:00,128.50804
2011-12-21 15:00:00,167.98935
2011-12-21 16:00:00,32.74628
2011-12-21 17:00:00,32.74628
2011-12-21 18:00:00,60.96978
2011-12-21 19:00:00,106.853355
2011-12-21 20:00:00,80.40622
2011-12-21 21:00:00,172.61137
2011-12-21 22:00:00,155.56592
2011-12-21 23:00:00,158.70056
2011-12-22 00:00:00,171.83794
2011-12-22 01:00:00,127.12683
2011-12-22 02:00:00,135.14174
2011-12-22 03:00:00,147.80478
2011-12-22 04:00:00,139.95943
2011-12-22 05:00:00,149.72537
2011-12-22 06:00:00,118.47346
2011-12-22 07:00:00,118.65244
2011-12-22 08:00:00,104.97364
2011-12-22 09:00:00,132.51028
2011-12-22 10:00:00,137.9679
2011-12-22 11:00:00,188.2467
2011-12-22 12:00:00,130.80247
2011-12-22 13:00:00,154.79196
2011-12-22 14:00:00,154.79196
2011-12-22 15:00:00,90.93383
2011-12-22 16:00:00,154.79196
2011-12-22 17:00:00,153.98438
2011-12-22 18:00:00,160.03146
2011-12-22 19:00:00,165.92747
2011-12-22 20:00:00,148.17075
2011-12-22 21:00:00,148.17075
2011-12-22 22:00:00,57.341576
2011-12-22 23:00:00,213.75665
2011-12-23 00:00:00,114.160065
2011-12-23 01:00:00,114.160065
2011-12-23 02:00:00,71.933365
2011-12-23 03:00:00,71.933365
2011-12-23 04:00:00,39.216644
2011-12-23 05:00:00,72.783325
2011-12-23 06:00:00,151.79646
2011-12-23 07:00:00,106.58942
2011-12-23 08:00:00,130.65468
2011-12-23 09:00:00,84.06553
2011-12-23 10:00:00,145.68214
2011-12-23 11:00:00,153.59033
2011-12-23 12:00:00,214.05746
2011-12-23 13:00:00,146.12271
2011-12-23 14:00:00,162.21092
2011-12-23 15:00:00,164.61592
2011-12-23 16:00:00,109.88257
2011-12-23 17:00:00,101.868195
2011-12-23 18:00:00,128.51047
2011-12-23 19:00:00,96.47998
2011-12-23 20:00:00,162.65761
2011-12-23 21:00:00,136.07306
2011-12-23 22:00:00,102.75254
2011-12-23 23:00:00,109.523766
2011-12-24 00:00:00,141.49959
2011-12-24 01:00:00,119.9158
2011-12-24 02:00:00,115.21301
2011-12-24 03:00:00,150.68138
2011-12-24 04:00:00,102.73721
2011-12-24 05:00:00,102.73721
2011-12-24 06:00:00,85.17199
2011-12-24 07:00:00,67.81831
2011-12-24 08:00:00,66.44266
2011-12-24 09:00:00,105.09734
2011-12-24 10:00:00,112.65302
2011-12-24 11:00:00,112.37638
2011-12-24 12:00:00,141.95665
2011-12-24 13:00:00,136.18518
2011-12-24 14:00:00,136.18518
2011-12-24 15:00:00,110.61369
2011-12-24 16:00:00,136.64955
2011-12-24 17:00:00,85.10716
2011-12-24 18:00:00,100.27318
2011-12-24 19:00:00,88.567474
2011-12-24 20:00:00,48.736485
2011-12-24 21:00:00,39.93578
2011-12-24 22:00:00,50.80846
2011-12-24 23:00:00,33.830082
2011-12-25 00:00:00,50.531097
2011-12-25 01:00:00,40.552956
2011-12-25 02:00:00,29.791822
2011-12-25 03:00:00,49.269367
2011-12-25 05:00:00,42.593018
2011-12-25 06:00:00,42.593018
2011-12-25 07:00:00,56.540894
2011-12-25 08:00:00,59.806828
2011-12-25 09:00:00,51.578476
2011-12-25 10:00:00,69.8462
2011-12-25 11:00:00,83.365654
